symbol,company_name,sector,industry,description,total_esg_risk_score,env_risk_score,gov_risk_score,social_risk_score,controversy_score,ESG_Risk_Level_Encoded,Controversy_Level_Encoded,source,text_polarity,text_positive_ratio,text_negative_ratio,text_sentiment_strength,text_pos_neg_ratio,avg_word_length,avg_sentence_length,syllable_ratio,flesch_reading_ease,gunning_fog_index,long_word_ratio,total_word_count,unique_word_count,lexical_diversity,hapax_legomena_ratio,top_word_concentration,avg_word_frequency,env_keyword_count,env_keyword_density,social_keyword_count,social_keyword_density,gov_keyword_count,gov_keyword_density,total_esg_keyword_count,total_esg_keyword_density,esg_keyword_balance,dominant_keyword_pillar,vague_language_count,vague_language_density,hedge_language_count,hedge_language_density,superlative_count,superlative_density,future_language_count,future_language_density,concrete_evidence_count,concrete_evidence_density,greenwashing_signal_score,vague_to_concrete_ratio,sentence_count,sentence_length_variance,short_sentence_ratio,long_sentence_ratio,question_mark_count,exclamation_count,number_density,capitalized_word_ratio,paris_agreement_alignment,eu_taxonomy_alignment,sec_climate_alignment,tcfd_alignment,sdg_alignment,gri_standards_alignment,regulatory_breadth_index,total_policy_density,policy_specificity_score,policy_esg_gap,framework_consistency_score,regulatory_readiness_score,promotional_intent_density,defensive_intent_density,factual_intent_density,strategic_intent_density,narrative_credibility_index,promotional_dominance_score,intent_diversity_score,defensive_to_factual_ratio,sentiment_intent_divergence,news_greenwashing_signal,past_achievement_density,present_action_density,specific_future_density,vague_future_density,temporal_balance_score,commitment_credibility_score,temporal_specificity_ratio,progress_to_promise_ratio,year_mention_density,temporal_greenwashing_signal,policy_sentiment_interaction,readability_greenwashing_interaction,temporal_policy_interaction,vocabulary_intent_interaction,evidence_readability_interaction,claim_credibility_ratio,multi_signal_greenwashing_score,esg_linguistic_credibility_index,credibility_confidence_interval,policy_temporal_alignment,narrative_consistency_score,aggregate_esg_nlp_score
HD,"HOME DEPOT, INC.",Consumer Cyclical,Home Improvement Retail,"The Home Depot, Inc. operates as a home improvement retailer in the United States and internationally. It sells various building materials, home improvement products, lawn and garden products, and décor products, as well as facilities maintenance, repair, and operations products. The company also offers installation services for flooring, water heaters, bath, garage doors, cabinets, cabinet makeovers, countertops, sheds, furnaces and central air systems, and windows. In addition, it provides tool and equipment rental services. The company primarily serves homeowners; and professional renovators/remodelers, general contractors, maintenance professionals, handymen, property managers, and building service contractors, as well as specialty tradesmen, such as electricians, plumbers, and painters. It sells its products through websites, including homedepot.com; homedepot.ca and homedepot.com.mx; blinds.com, justblinds.com, and americanblinds.com for custom window coverings; thecompanystore.com, an online site for textiles and décor products; hdsupply.com for maintenance, repair, and operations (MRO) products and related services; and The Home Depot stores. The Home Depot, Inc. was incorporated in 1978 and is headquartered in Atlanta, Georgia.",12.6,3.3,3.8,5.6,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,6.035502958579881,9.941176470588236,0.3431952662721893,18.534054994778984,17.704281239122867,0.5325443786982249,169,102,0.6035502958579881,0.47337278106508873,0.3668639053254438,1.6568627450980393,3,0.01775147928994083,0,0.0,0,0.0,3,0.01775147928994083,0.00836812758800648,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,17,73.17647058823529,0.5882352941176471,0.0,0,0,0.006172839506172839,0.12345679012345678,0.0,0.005917159763313609,0.005917159763313609,0.0,0.005917159763313609,0.0,0.5,0.01775147928994083,1.0,0.5,1.0,0.75,0.0,0.0,0.011834319526627219,0.0,1.0,0.0,6.094657474364496e-07,0.11920309946124114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.005917159763313609,0.7642391233933646,0.0,0.4073297250261051,0.0,0.6035502958579881,0.0,1.0,0.4410597808483412,0.55,0.16251036490659254,0.375,0.34715338189617434,51.21127421247324
HOLX,HOLOGIC INC,Healthcare,Medical Instruments & Supplies,"Hologic, Inc. develops, manufactures, and supplies diagnostics products, medical imaging systems, and surgical products for women's health through early detection and treatment. The company operates through four segments: Diagnostics, Breast Health, GYN Surgical, and Skeletal Health. It provides Aptima molecular diagnostic assays to detect the infectious microorganisms; Aptima viral load assays for Hepatitis B virus, Hepatitis C virus, human immunodeficiency virus, and human cytomegalo virus; Aptima bacterial vaginosis and candida vaginitis assays for the diagnosis of vaginitis; Aptima SARS-CoV-2 and Panther Fusion SARS-CoV-2 assays to detect SARS-CoV-2; ThinPrep System for cytology applications; and Rapid Fetal Fibronectin Test that assists physicians in assessing the risk of pre-term birth. The company also offers breast cancer care solutions in the areas of radiology, breast surgery, pathology, and treatment, such as 3D digital mammography systems, image analytics software, reading workstations, minimally invasive breast biopsy guidance systems, breast biopsy site markers, localization, specimen radiology, and connectivity solutions; and breast conserving surgery products. In addition, it provides MyoSure Hysteroscopic Tissue Removal System for the removal of fibroids and polyps in the uterus; NovaSure Endometrial Ablation System to treat abnormal uterine bleeding; Fluent Fluid Management System that provides liquid distention during diagnostic and operative hysteroscopic procedures; Acessa ProVu system to treat various fibroids; and CoolSeal portfolio, such as bipolar vessel sealing devices. Further, the company offers Horizon DXA, a dual energy X-ray system; and Fluoroscan Insight FD mini C-arm to perform minimally invasive orthopedic surgical procedures. It sells its products through direct sales, service forces, independent distributors, and sales representatives. Hologic, Inc. was incorporated in 1985 and is headquartered in Marlborough, Massachusetts.",25.0,4.6,8.4,12.1,1.0,2,1,SP500,-0.003703703703703704,0.0,0.003703703703703704,0.003703703703703704,2.699992710019683e-06,6.140740740740741,27.0,0.36666666666666664,-5.75,25.46666666666667,0.5962962962962963,270,164,0.6074074074074074,0.43333333333333335,0.24444444444444444,1.646341463414634,1,0.003703703703703704,3,0.011111111111111112,1,0.003703703703703704,5,0.018518518518518517,0.003491885339192827,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,10,535.85,0.2,0.3,0,0,0.018867924528301886,0.23018867924528302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5690013325681905,0.0,0.06464980011477142,0.0,0.0,0.014814814814814815,0.0,1.0,0.0,4.868369485426502e-07,0.11920306376343504,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,1.947558282493311e-06,0.0,0.0,0.11920292202211755,0.003703703703703704,0.7642388312596222,0.0,0.5,0.0,0.6074074074074074,0.0,0.0066928509242848554,0.4548599743285437,0.21292996002295428,0.248930497155328,0.03232490005738571,0.24785905185014065,31.95787980829421
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Cyclical,Lodging,"Hilton Worldwide Holdings Inc., a hospitality company, engages in managing, franchising, owning, and leasing hotels and resorts. It operates through two segments, Management and Franchise, and Ownership. The company engages in the hotel management and licensing of its brands. It operates luxury hotels under the Waldorf Astoria Hotels & Resorts, LXR Hotels & Resorts, and Conrad Hotels & Resorts brand; lifestyle hotels under the Canopy by Hilton, Curio Collection by Hilton, Tapestry Collection by Hilton, Tempo by Hilton, and Motto by Hilton brand; full service hotels under the Signia by Hilton, Hilton Hotels & Resorts, and DoubleTree by Hilton brand; service hotels under the Hilton Garden Inn, Hampton by Hilton, and Tru by Hilton brand; all-suite hotels under the Embassy Suites by Hilton, Homewood Suites by Hilton, and Home2 Suites by Hilton brand; and economy hotel under the Spark by Hilton brand, as well as Hilton Grand Vacations. The company operates in North America, South America, and Central America, including various Caribbean nations; Europe, the Middle East, and Africa; and the Asia Pacific. The company was founded in 1919 and is headquartered in McLean, Virginia.",17.6,6.1,4.4,7.0,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,5.283333333333333,25.714285714285715,0.23333333333333334,21.40500000000003,19.61904761904762,0.5222222222222223,180,84,0.4666666666666667,0.35555555555555557,0.5166666666666667,2.142857142857143,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,7,1166.2448979591838,0.14285714285714285,0.14285714285714285,0,0,0.010810810810810811,0.41621621621621624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.075,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,2.1633202401150632e-07,0.1192029850182643,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,1.2983498962799402e-06,0.99999820000324,0.0,1.0,0.005555555555555556,0.4999998052475155,0.0,0.39297499999999985,0.074999865000243,0.4666666666666667,0.0,0.0066928509242848554,0.3749999513118789,0.414999640000648,0.12420749095852912,0.53749910000162,0.4635889809263341,48.771763079202714
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Technology,Communication Equipment,"Hewlett Packard Enterprise Company provides solutions that allow customers to capture, analyze, and act upon data seamlessly in the Americas, Europe, the Middle East, Africa, the Asia Pacific, and Japan. It operates in six segments: Compute, HPC & AI, Storage, Intelligent Edge, Financial Services, and Corporate Investments and Other. The company offers general purpose servers for multi-workload computing and workload-optimized servers; HPE ProLiant rack and tower servers; HPE Synergy; HPE Alletra, HPE GreenLake, Zerto, HPE InfoSight, and HPE CloudPhysics storage products; HPE Cray EX, HPE Cray XD, and converged edge systems; and HPE Superdome Flex, HPE Nonstop, and HPE Integrity products. It also provides HPE Aruba products that includes hardware products, such as Wi-Fi access points, switches, and gateways; HPE Aruba Networking software and services comprising cloud-based management, network management and access control, analytics and assurance, software-defined wide-area networking, network security, analytics and assurance, and location services software; and professional and support services, as well as as-a-service and consumption models. In addition, the company offers leasing, financing, IT consumption, and utility programs and asset management services for customers to facilitate technology deployment models and the acquisition of various IT solutions, including hardware, software, and services from Hewlett Packard Enterprise and others; consultative-led services; HPE Ezmeral Container Platform; HPE Ezmeral Software Container Platform and HPE Ezmeral Software Data Fabric; OpsRamp; and Hewlett Packard Labs. It serves commercial and large enterprise groups, such as business and public sector enterprises; and through various partners comprising resellers, distribution partners, original equipment manufacturers, independent software vendors, systems integrators, and advisory firms. The company was founded in 1939 and is headquartered in Spring, Texas.",10.7,0.9,5.6,4.1,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,5.9781818181818185,39.285714285714285,0.3781818181818182,-13.314909090909055,30.841558441558444,0.56,275,154,0.56,0.4,0.33090909090909093,1.7857142857142858,1,0.0036363636363636364,0,0.0,2,0.007272727272727273,3,0.01090909090909091,0.002969078476100822,2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0036363636363636364,0.4818261916061694,9.999999900000002e-09,7,341.06122448979596,0.0,0.5714285714285714,0,0,0.0037313432835820895,0.3208955223880597,0.0,0.0,0.0,0.007272727272727273,0.025454545454545455,0.0,0.3333333333333333,0.03272727272727273,1.0,0.4189043582127475,0.44444478395041,0.5927199697248365,0.0,0.0,0.02181818181818182,0.014545454545454545,1.0,0.0,0.48547536194788105,0.11920301826622696,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,1.9836253637234476e-06,0.9999972500075625,0.0,1.0,0.0036363636363636364,0.4999997024561954,0.0,0.4818261916061694,0.5927183397494022,0.56,0.0,1.0,0.35332865473844915,0.7749062793313175,0.4739152582467452,0.7963586098661994,0.7545493628119604,73.23644158065161
HES,HESS CORPORATION,Energy,Oil & Gas E&P,"Hess Corporation, an exploration and production company, explores, develops, produces, purchases, transports, and sells crude oil, natural gas liquids (NGLs), and natural gas. The company operates in two segments, Exploration and Production, and Midstream. It conducts production operations primarily in the United States, Guyana, the Malaysia/Thailand Joint Development Area, and Malaysia; and exploration activities principally offshore Guyana, the U.S. Gulf of Mexico, and offshore Suriname and Canada. The company is also involved in gathering, compressing, and processing natural gas; fractionating NGLs; gathering, terminaling, loading, and transporting crude oil and NGL through rail car; and storing and terminaling propane, as well as providing water handling services primarily in the Bakken Shale plays in the Williston Basin area of North Dakota. The company was incorporated in 1920 and is headquartered in New York, New York.",33.1,18.9,7.0,7.2,2.0,3,2,SP500,0.0,0.0,0.0,0.0,1.0,5.7164179104477615,22.333333333333332,0.3656716417910448,13.072636815920418,23.560199004975125,0.4701492537313433,134,81,0.6044776119402985,0.43283582089552236,0.373134328358209,1.654320987654321,1,0.007462686567164179,1,0.007462686567164179,0,0.0,2,0.014925373134328358,0.003517944185007699,0,0,0.0,0,0.0,0,0.0,1,0.007462686567164179,0,0.0,0.5186480627032611,1.0,6,215.1388888888889,0.16666666666666666,0.16666666666666666,0,0,0.007518796992481203,0.2631578947368421,0.0,0.0,0.0,0.0,0.022388059701492536,0.0,0.16666666666666666,0.022388059701492536,1.0,0.47204411135411434,0.5,0.5375267166302162,0.0,0.0,0.022388059701492536,0.0,1.0,0.0,3.221295419055519e-07,0.11920301581637718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.007462686567164179,0.7642391233933646,0.0,0.4508470851132566,0.0,0.6044776119402985,0.0,1.0,0.44106302193014235,0.5056405370557172,0.18281107687881326,0.2687633583151081,0.3448775436913295,48.947687068708184
HSIC,HENRY SCHEIN INC,Healthcare,Medical Distribution,"Henry Schein, Inc. provides health care products and services to dental practitioners, laboratories, physician practices, and ambulatory surgery centers, government, institutional health care clinics, and other alternate care clinics worldwide. It operates through two segments, Health Care Distribution, and Technology and Value-Added Services. The Health Care Distribution segment offers dental products, including infection-control products, handpieces, preventatives, impression materials, composites, anesthetics, teeth, dental implants, gypsum, acrylics, articulators, abrasives, dental chairs, delivery units and lights, X-ray supplies and equipment, personal protective equipment, and high-tech and digital restoration equipment, as well as equipment repair services. This segment also provides medical products, such as branded and generic pharmaceuticals, vaccines, surgical products, diagnostic tests, infection-control products, X-ray products, equipment, and vitamins. The Technology and Value-Added Services segment offers software, technology, and other value-added services that include practice management software systems for dental and medical practitioners; and value-added practice solutions comprising practice consultancy, education, revenue cycle management and financial services, e-services, practice technology, and network and hardware services, as well as consulting, and continuing education services. Henry Schein, Inc. was founded in 1932 and is headquartered in Melville, New York.",13.9,2.0,6.3,5.7,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,6.538860103626943,24.125,0.41450777202072536,-9.64565738341966,26.23031088082902,0.6217616580310881,193,107,0.5544041450777202,0.38341968911917096,0.35233160621761656,1.8037383177570094,0,0.0,7,0.03626943005181347,0,0.0,7,0.03626943005181347,0.017097573292938973,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,8,337.25,0.25,0.25,0,0,0.005434782608695652,0.14673913043478262,0.0,0.0,0.0051813471502590676,0.0,0.0051813471502590676,0.0,0.3333333333333333,0.010362694300518135,0.2857142857142857,0.5959458819459947,1.0,0.4629890700890532,0.0,0.0,0.025906735751295335,0.0,1.0,0.0,2.78367846973344e-07,0.11920300307715802,0.0,0.0,0.0051813471502590676,0.0,0.0,0.0,1.3921245493044274e-06,0.9999980700037249,0.0,1.0,0.0051813471502590676,0.49999979118131754,0.0,0.5,0.4629881765218725,0.5544041450777202,0.0,1.0,0.39418912418452834,0.5497402851614128,0.2756715693888041,0.731493570046389,0.5640614436955562,56.94256940644591
JKHY,HENRY (JACK) & ASSOCIATES,Technology,Information Technology Services,"Jack Henry & Associates, Inc., a financial technology company that connects people and financial institutions through technology solutions and payment processing services that reduce the barriers to financial health. It operates through four segments: Core, Payments, Complementary, and Corporate and Other. The company offers information and transaction processing solutions for banks ranging from community to multi-billion-dollar asset institutions; core data processing solutions for various credit unions; and specialized financial performance, imaging and payments processing, information security and risk management, retail delivery, and online and mobile solutions to financial services organizations and corporate entities. It also provides a suite of integrated applications required to process deposit, loan, and general ledger transactions, as well as to maintain centralized customer/member information; and complementary products and services that enable core bank and credit union clients to respond to evolving customer/member demands. In addition, the company's core banking platform offerings include SilverLake system, a robust system primarily designed for commercial-focused banks; CIF 20/20, a parameter-driven, easy-to-use system for banks; and Core Director, a cost-efficient system with point-and-click operation, as well as core credit union platform under the Symitar name. Further, it provides digital products and services and electronic payment solutions; purchases and resells hardware systems, including servers, workstations, scanners, and other devices; implementation, training, and support services; and software licensing and related services, professional services, and data centers. Jack Henry & Associates, Inc. was founded in 1976 and is headquartered in Monett, Missouri.",18.7,4.3,5.7,8.7,2.0,1,0,SP500,0.0,0.0040650406504065045,0.0040650406504065045,0.0,1.0,6.126016260162602,27.333333333333332,0.3699186991869919,-3.8644308943089243,25.730081300813012,0.573170731707317,246,142,0.5772357723577236,0.4186991869918699,0.3008130081300813,1.732394366197183,0,0.0,3,0.012195121951219513,2,0.008130081300813009,5,0.02032520325203252,0.005069996459043281,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,9,326.9135802469135,0.2222222222222222,0.4444444444444444,0,0,0.008403361344537815,0.10504201680672269,0.0,0.0,0.0,0.0040650406504065045,0.0040650406504065045,0.0,0.3333333333333333,0.008130081300813009,0.4,0.5456046088769824,1.0,0.5048259753351193,0.0,0.0,0.02032520325203252,0.008130081300813009,1.0,0.0,0.4315603859784801,0.11920302533579348,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,1.7744362176087421e-06,0.9999975400060516,0.0,1.0,0.0040650406504065045,0.4999997338345673,0.0,0.5,0.504824733466275,0.5772357723577236,0.0,1.0,0.38412085523403827,0.5809647030682342,0.30109268602680406,0.7524117576705854,0.6036190110767713,59.596989717925986
HCA,"HCA HEALTHCARE, INC.",Healthcare,Medical Care Facilities,"HCA Healthcare, Inc., through its subsidiaries, owns and operates hospitals and related healthcare entities in the United States. It operates general and acute care hospitals that offers medical and surgical services, including inpatient care, intensive care, cardiac care, diagnostic, and emergency services; and outpatient services, such as outpatient surgery, laboratory, radiology, respiratory therapy, cardiology, and physical therapy. The company also operates outpatient health care facilities consisting of freestanding ambulatory surgery centers, freestanding emergency care facilities, urgent care facilities, walk-in clinics, diagnostic and imaging centers, rehabilitation and physical therapy centers, radiation and oncology therapy centers, physician practices, and various other facilities. In addition, it operates behavioral hospitals, which provide therapeutic programs comprising child, adolescent and adult psychiatric care, adolescent and adult alcohol, drug abuse treatment, and counseling services. The company was formerly known as HCA Holdings, Inc. HCA Healthcare, Inc. was founded in 1968 and is headquartered in Nashville, Tennessee.",28.8,3.9,7.2,17.7,3.0,2,3,SP500,0.0,0.0,0.0,0.0,1.0,6.489932885906041,18.625,0.5033557046979866,-13.065348154362368,27.584228187919464,0.5973154362416108,149,86,0.5771812080536913,0.40939597315436244,0.3624161073825503,1.7325581395348837,0,0.0,5,0.03355704697986577,0,0.0,5,0.03355704697986577,0.015818943650705762,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,8,217.6875,0.375,0.25,0,0,0.006711409395973154,0.11409395973154363,0.0,0.0,0.0,0.0,0.006711409395973154,0.0,0.16666666666666666,0.006711409395973154,0.2,0.5993324841803906,0.5,0.2784334607062747,0.0,0.0,0.04697986577181208,0.0,1.0,0.0,1.5347178847378707e-07,0.11920296671938449,0.0,0.0,0.006711409395973154,0.006711409395973154,0.0,0.0,0.5000001647593102,0.9999985100022201,0.0,1.0,0.006711409395973154,0.42499997528610345,0.0,0.5,0.2784330458410364,0.5771812080536913,0.0,1.0,0.376116490657604,0.49568639414169896,0.23014602624576264,0.6392159853542474,0.5339072577720283,54.1789701427974
HAS,"HASBRO, INC.",Consumer Cyclical,Leisure,"Hasbro, Inc., together with its subsidiaries, operates as a toy and game company in the United States, Europe, Canada, Mexico, Latin America, Australia, China, and Hong Kong. The company operates through Consumer Products; Wizards of the Coast and Digital Gaming; Entertainment; and Corporate and Other segments. The Consumer Products segment engages in the sourcing, marketing, and sale of toy and game products. This segment also promotes its brands through the out-licensing of trademarks, characters, and other brand and intellectual property rights to third parties through the sale of branded consumer products, such as toys and apparel. Its toys and games include action figures, arts and crafts and creative play products, dolls, play sets, preschool toys, plush products, sports action blasters and accessories, vehicles and toy-related specialty products, games, and other consumer products; and licensed products, such as apparel, publishing products, home goods and electronics, and toy products. The Wizards of the Coast and Digital Gaming segment engages in the promotion of its brands through the development of trading cards, role-playing, and digital game experiences based on Hasbro and Wizards of the Coast games. The Entertainment segment engages in the development, production, and sale of entertainment content, including film, television, children's programming, digital content, and live entertainment. The company sells its products to retailers, distributors, wholesalers, discount stores, specialty hobby stores, drug stores, mail order houses, catalog stores, department stores, and other traditional retailers, as well as e-commerce retailers; and directly to customers through its e-commerce websites under the MAGIC: THE GATHERING, Hasbro Gaming, PLAY-DOH, NERF, TRANSFORMERS, DUNGEONS & DRAGONS, PEPPA PIG, and other brand names. Hasbro, Inc. was founded in 1923 and is headquartered in Pawtucket, Rhode Island.",7.1,0.0,4.2,2.9,2.0,0,2,SP500,0.0,0.0,0.0,0.0,1.0,5.586572438162544,25.727272727272727,0.26148409893992935,22.582595566977233,20.750273048506266,0.47703180212014135,283,141,0.49823321554770317,0.3568904593639576,0.3462897526501767,2.00709219858156,0,0.0,2,0.007067137809187279,0,0.0,2,0.007067137809187279,0.003331480712304111,1,0,0.0,0,0.0,0,0.0,1,0.0035335689045936395,0,0.0,0.5088330031985887,1.0,11,309.8677685950413,0.18181818181818182,0.36363636363636365,0,0,0.0035971223021582736,0.2014388489208633,0.0,0.0035335689045936395,0.0,0.0,0.0,0.0,0.16666666666666666,0.0035335689045936395,0.5,0.5132477820389393,0.5,0.38134616602749244,0.0,0.0,0.024734982332155476,0.0035335689045936395,1.0,0.0,0.2717823804891518,0.11920300691692269,0.0,0.0,0.0035335689045936395,0.0,0.0,0.0,2.0413326823005387e-06,0.9999971700080089,0.0,1.0,0.0035335689045936395,0.4999996938000976,0.0,0.39392530397494707,0.38134508682089674,0.49823321554770317,0.0,1.0,0.3802993808173889,0.5753853668872414,0.29713604939053273,0.6906716680177507,0.6340462535381233,60.04121199060286
HAL,HALLIBURTON COMPANY,Energy,Oil & Gas Equipment & Services,"Halliburton Company provides products and services to the energy industry worldwide. It operates through two segments, Completion and Production, and Drilling and Evaluation. The Completion and Production segment offers production enhancement services that include stimulation and sand control services; cementing services, such as well bonding and casing, and casing equipment; and completion tools that offer downhole solutions and services, including well completion products and services, intelligent well completions, and service tools, as well as liner hanger, sand control, and multilateral systems. This segment also provides electrical submersible pumps, as well as artificial lift services; production solutions comprising coiled tubing, hydraulic workover units, downhole tools, and pumping and nitrogen services; pipeline and process services, such as pre-commissioning, commissioning, maintenance, and decommissioning; and specialty chemicals and services. The Drilling and Evaluation segment offers drilling fluid systems, performance additives, completion fluids, solids control, specialized testing equipment, and waste management services; drilling systems and services; wireline and perforating services consists of open-hole logging, and cased-hole and slickline; and drill bits and services comprising roller cone rock bits, fixed cutter bits, hole enlargement, and related downhole tools and services, as well as coring equipment and services. This segment also provides cloud based digital services and artificial intelligence solutions on an open architecture for subsurface insights, integrated well construction, and reservoir and production management; testing and subsea services, such as acquisition and analysis of reservoir information and optimization solutions; and project management and integrated asset management services. Halliburton Company was founded in 1919 and is based in Houston, Texas.",25.6,9.8,6.9,8.9,2.0,2,2,SP500,0.0,0.0,0.0,0.0,1.0,6.36078431372549,36.42857142857143,0.4,-15.596470588235292,30.571428571428573,0.5647058823529412,255,124,0.48627450980392156,0.32941176470588235,0.39215686274509803,2.056451612903226,2,0.00784313725490196,0,0.0,0,0.0,2,0.00784313725490196,0.003697290359145347,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,7,488.69387755102036,0.0,0.5714285714285714,0,0,0.003952569169960474,0.07509881422924901,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.16666666666666666,0.00784313725490196,1.0,0.5,0.5,0.5333333333333333,0.0,0.0,0.011764705882352941,0.00784313725490196,1.0,0.0,0.48547541737774347,0.1192031005111766,0.0,0.0,0.00392156862745098,0.0,0.00392156862745098,0.0,0.500000282072873,0.9999987250016257,0.9999974500065025,0.4999987250032512,0.00392156862745098,0.22500123268581781,0.0,0.5,0.5333326533342003,0.48627450980392156,0.0,1.0,0.3062503081714545,0.706666411666992,0.25921334051013256,0.7666660291674795,0.6369143329609369,68.8840979974247
GS,GOLDMAN SACHS GROUP INC.,Financial Services,Capital Markets,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in financing under securities to resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",25.5,0.9,11.8,12.8,2.0,2,2,SP500,0.0,0.0,0.0,0.0,1.0,6.308370044052864,22.7,0.3920704845814978,-0.6856762114537105,24.76281938325991,0.6035242290748899,227,117,0.5154185022026432,0.29955947136563876,0.2907488986784141,1.9401709401709402,0,0.0,3,0.013215859030837005,0,0.0,3,0.013215859030837005,0.006230015693273546,1,0,0.0,0,0.0,0,0.0,1,0.004405286343612335,0,0.0,0.5110114351337768,1.0,10,287.76,0.2,0.3,0,0,0.004405286343612335,0.15859030837004406,0.0,0.01762114537444934,0.004405286343612335,0.0,0.00881057268722467,0.0,0.5,0.030837004405286344,1.0,0.43430274728209856,0.4654780361886618,0.6529501951454175,0.0,0.0,0.01762114537444934,0.03524229074889868,1.0,0.0,0.4591479664823779,0.11920304118982085,0.0,0.0,0.004405286343612335,0.0,0.0,0.0,1.6373811611053319e-06,0.9999977300051529,0.0,1.0,0.0,0.49999975439282585,0.0,0.5110114351337768,0.6529487129518391,0.5154185022026432,0.0,1.0,0.3651639185947593,0.7294884415167364,0.2668896159950991,0.8264739625752853,0.7406082926873252,70.33167037174056
GL,GLOBE LIFE INC.,Financial Services,Insurance - Life,"Globe Life Inc., through its subsidiaries, provides various life and supplemental health insurance products, and annuities to lower middle- and middle-income families in the United States. The company operates in four segments: Life Insurance, Supplemental Health Insurance, Annuities, and Investments. It offers whole, term, and other life insurance products; Medicare supplement and supplemental health insurance products, such as accident, cancer, critical illness, heart, and intensive care plans; and single-premium and flexible-premium deferred annuities. The company sells its products through its direct to consumer division, exclusive agencies, and independent agents. The company was formerly known as Torchmark Corporation and changed its name to Globe Life Inc. in August 2019. Globe Life Inc. was founded in 1900 and is headquartered in McKinney, Texas.",20.4,1.6,10.5,8.3,2.0,2,2,SP500,-0.00819672131147541,0.0,0.00819672131147541,0.00819672131147541,1.2199985116018158e-06,5.786885245901639,13.555555555555555,0.29508196721311475,21.795783242258665,17.225500910746813,0.5163934426229508,122,70,0.5737704918032787,0.4180327868852459,0.4016393442622951,1.7428571428571429,0,0.0,3,0.02459016393442623,1,0.00819672131147541,4,0.03278688524590164,0.010223107614136452,1,0,0.0,0,0.0,0,0.0,1,0.00819672131147541,0,0.0,0.5204803379216159,1.0,9,94.02469135802468,0.3333333333333333,0.1111111111111111,0,0,0.01652892561983471,0.23140495867768596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205311466171679,0.0,0.05692032800742481,0.0,0.0,0.040983606557377046,0.00819672131147541,1.0,0.0,0.3250112912682593,0.11920297325898424,0.0,0.0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.5000001348775015,0.9999987800014885,0.0,1.0,0.01639344262295082,0.4249999797683748,0.0,0.40703757164964505,0.056920258564709364,0.5737704918032787,0.0,0.0066928509242848554,0.38650032564201203,0.4093357878096211,0.12025648270606892,0.5284595540044567,0.4597590431097794,48.06696048341628
